,product_id,product_name,aisle_id,department_id
42104,42105,Compostable Basket Coffee Filters,26,7
42105,42106,Pomegranate Terere,64,7
42109,42110,Organic Macaroni Shells & Real Aged Cheddar,4,9
42111,42112,Pre Sliced Garlic Bread Loaf,129,1
42113,42114,Cranberry Concord Grape Juice,98,7
42116,42117,Original Glass Cleaner With Ammonia-D,114,17
42117,42118,Kid Z Bar Organic Honey Graham Energy Snack,3,19
42118,42119,Classic Rich Tea Biscuits,61,19
42121,42122,"Frozen Desserts, Fit, Cappuccino",37,1
42126,42127,Blue Eucalyptus and Lavender Natural Liquid Laundry Detergent,75,17
42128,42129,"Oat Flour, Whole Grain",17,13
42133,42134,Israeli Couscous,68,10
42135,42136,Black Pearl Rice,63,9
42136,42137,Peanut Butter Soft Baked Oatmeal Squares,3,19
42138,42139,Fudge Mint Cookies,61,19
42141,42142,Chocolate Whipped Frosting,97,13
42147,42148,Dark Belgian Beer,27,5
42150,42151,Organic Promise Sweet Potato Sunshine Cereal,121,14
42152,42153,Chicken Potstickers,13,20
42161,42162,Organic Dark Chocolate Almond Granola Cereal,121,14
42168,42169,Organic Unrefined Toasted Sesame Oil,19,13
42169,42170,Puttanesca Sauce,9,9
42170,42171,Gluten Free Matzo Ball Soup Mix,33,6
42175,42176,XL Symphony Candy Bar,45,19
42182,42183,Super Antioxidant Green Tea,94,7
42184,42185,Extra Strenght Antigas Chewable Cherry Crème,70,11
42186,42187,Broccoli & Cheddar Bake Bowl,129,1
42189,42190,Peppermint Water,115,7
42192,42193,Chocolate Chip Cookie,61,19
42193,42194,"Adobo Seasoning, Seasoning Blend",104,13
42194,42195,Designer Paper Cold Cups,111,17
42196,42197,Authentic Liver Sausage Braunschweiger,106,12
42201,42202,Sweet Orange Vanilla Honest Conditioner,22,11
42204,42205,Organic Sweet Potato Fries,129,1
42207,42208,"Organic Lemons, Bag",24,4
42209,42210,Soft Baked Oatmeal Raisin Cookies,61,19
42214,42215,Roasted Garlic Herb Italian Sauce,9,9
42216,42217,Organic Kale Tomato Basil Pasta Sauce,9,9
42219,42220,Semi Sweet Baking Bar,17,13
42223,42224,Coppertop AA Alkaline Batteries,87,17
42230,42231,100% Fruit Punch Juice,98,7
42233,42234,Coffee Cold Brew Fs W Mcts,26,7
42239,42240,Ultra Soft Facial Tissues,54,17
42240,42241,Organic Lightly Sweetened Sunflower Seed Butter,88,13
42241,42242,Cacao Powder,17,13
42242,42243,Whole Grain Mustard,72,13
42243,42244,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16
42246,42247,Sweet Potato Yogurt,120,16
42251,42252,French Sandwich Rolls,43,3
42254,42255,Friends Bunny Grahams,61,19
42256,42257,Cloud Star Buddy Biscuits Peanut Butter Dog Treats,40,8
42257,42258,Eagle Brand Sweetened Condensed Milk,17,13
42264,42265,Organic Baby Carrots,123,4
42276,42277,Original Syrup Thick 'N Rich,29,13
42281,42282,Bag of Jumbo Yellow Onions,32,4
42288,42289,"Macaroons, Coconut",61,19
42289,42290,Baby Swiss Cheese Pre-Sliced Deli,2,16
42292,42293,Pear Applesauce,99,15
42293,42294,Certified Compostable Large Baking Cups,97,13
42294,42295,Birthday Cake Flavor Sandwich Cookies,61,19
42296,42297,Organic Naturally Brewed Soy Sauce,66,6
42298,42299,Double Chocolate Ice Cream,37,1
42306,42307,Organic Reduced Fat 2% Cottage Cheese,108,16
42314,42315,Tomatillo,83,4
42316,42317,Organic Quinoa Rice Pasta & White Cheddar Macaroni & Cheese,63,9
42317,42318,Sun Dried Tomato Basil Chicken Sausage,106,12
42319,42320,Imported Golden Greek Peperoncini,110,13
42322,42323,Veganic Sprouted Ancient Maize Flakes,121,14
42326,42327,Free & Gentle Fabric Softener Dryer Sheets,75,17
42331,42332,Non-Fat Blueberry Icelandic Yogurt,120,16
42332,42333,White Cheddar Cheese Popcorn,23,19
42340,42341,5 Antioxidant Infusions Sumatra Dragonfruit Drink,31,7
42341,42342,Roasted Turkey Breast,96,20
42343,42344,Vegan Lower Sodium Chicken Flavor Noodle Soup,69,15
42344,42345,Baby Food Pouch - Roasted Carrot Spinach & Beans,92,18
42346,42347,Caffeine Free Diet Cola All Natural Soda,77,7
42349,42350,Peanut Butter Cups Candy,45,19
42351,42352,Swedish Meatballs,38,1
42355,42356,Strawberry Preserves,88,13
42358,42359,Tuscan Veggie Sausage Patties,52,1
42359,42360,Farmhouse Hearty White Bread,112,3
42363,42364,Garden Herb Traditional Cut Croutons,89,13
42365,42366,Danimals Chilly Edition Strawberry Explosion Frosted Cinnamon Roll Smoothie,120,16
42371,42372,Pineapple on the Bottom Greek Yogurt,120,16
42379,42380,Organic Baby Foods Whole Grain Multi-Grain Cereal,92,18
42381,42382,Organic Sweet Potato And Buckwheat Noodles,66,6
42382,42383,Thin Sliced American Cheese,21,16
42383,42384,Original Chili Seasoning Mix,104,13
42388,42389,Vegan Cheddar Flavor Squares,107,19
42391,42392,Mozzarella di Bufala Campana,21,16
42393,42394,Lunchables Turkey & American Cheese with Crackers,13,20
42396,42397,Chewy Granola Bar Peanut Butter Chocolate Chip,3,19
42397,42398,Central Coast 2011 Chardonnay,62,5
42398,42399,Reduced Fat Vegenaise,72,13
42401,42402,Spinach Fettuccine Noodle Pasta,131,9
42402,42403,Blueberry Bagels,93,3
42403,42404,Multi Grain Waffles,52,1
42406,42407,Peanut Butter Milk Chocolate Candy,45,19
42410,42411,Young Coconut,24,4
42415,42416,The Pounder Pretzels olde Tyme,107,19
42420,42421,Organic Ground Nutmeg,104,13
42422,42423,Cheese Shredded Mozzarella Low Moisture Part Skim,21,16
42428,42429,Nice'n Easy Permanent Hair Color- 5/118 Natural Medium Brown,22,11
42430,42431,Cinnabon Cinnamon Rolls With Icing,105,13
42432,42433,Spinbrush Truly Radiant Deep Clean Soft Toothbrush,20,11
42436,42437,Spearmint Sugar-Fee Gum,46,19
42440,42441,Regular Concentrated Bleach,75,17
42441,42442,Blueberry Protein Bar,3,19
42442,42443,Whole Milk With Vitamin D,84,16
42444,42445,Organic Plain Whole Milk Yogurt,120,16
42445,42446,Shredded Wheat,121,14
42446,42447,100% Juice,98,7
42449,42450,Macaroni & Cheese,38,1
42453,42454,"Milk Chocolate, 33% Cocoa",45,19
42454,42455,House Blend Instant Coffee,26,7
42459,42460,Plain Mini Bagels,93,3
42461,42462,Sticks Cinnamon,104,13
42468,42469,Pacific Cod Fillet,39,12
42470,42471,Organic Lowfat Chocolate Milk,84,16
42474,42475,Unsalted Butter Quarters,36,16
42476,42477,Pitcher Replacement Filters,10,17
42478,42479,Almond Milk Ricotta,84,16
42481,42482,Pasta Pick-ups Beef & Tomato Ravioli,92,18
42482,42483,Dried Manzanilla,83,4
42492,42493,Pure Cane Cubes Sugar,17,13
42493,42494,Butter Flavor Baking Sticks,17,13
42494,42495,Pink Lady (Cripps) Apple,24,4
42499,42500,Orange & Lemon Flavor Variety Pack Sparkling Fruit Beverage,77,7
42503,42504,Original Seltzer Water,115,7
42505,42506,Low Fat Fudge Bars,37,1
42506,42507,Organic SprouTofu Medium Soft Tofu,14,20
42507,42508,Gluten Free Plain Bagels,93,3
42509,42510,Roasted Red Peppers,110,13
42510,42511,Traditional Latkes Potato Pancakes,129,1
42514,42515,Nilla Wafers Reduced Fat,61,19
42516,42517,Ultra Antibacterial Dish Liquid Orange,74,17
42517,42518,100% Whole Grain Bread,112,3
42526,42527,Organic Yellow Mustard Seed,69,15
42531,42532,Protein & Greens Chocolate Flavor Drink Mix,65,11
42532,42533,"Superfoods Organic Pears, Blueberries & Beets + Super Chia Fruit & Veggie Blend",92,18
42533,42534,Classic White Lunch Plate,111,17
42534,42535,Assorted Chocolate Miniatures Chocolate Candy Bars,45,19
42535,42536,Gluten Free Original Granola,57,14
42536,42537,Iced Tea Lemon Flavor,90,7
42550,42551,Fettuccine Alfredo,38,1
42554,42555,Salmon & Tuna Flavor Cat Food,41,8
42555,42556,Slider Storage Quart Bags,85,17
42556,42557,Crunchy Almond Butter,88,13
42564,42565,Van's Gluten Free Ancient Grains Waffles,52,1
42573,42574,Gelato Dark Chocolate Chip,37,1
42576,42577,"Grilled white meat chicken in an apple reduction with cranberries, French cut green beans & carrots and whole wheat orzo pasta. Apple Cranberry Chicken",38,1
42577,42578,Whole Milk Mozzarella Cheese,21,16
42578,42579,Organic Pitted Prunes,117,19
42579,42580,Chow Mein Noodles,66,6
42581,42582,Milk Chocolate Chips,17,13
42584,42585,Organic Extra Firm Tofu,14,20
42588,42589,Toasted Plain Bread Crumbs,5,13
42591,42592,Organic Chia And Hemp Super Seed Crackers,78,19
42605,42606,Phish Food Frozen Yogurt,37,1
42610,42611,Green Tea Green Ginger Tea Bags,94,7
42611,42612,Pineapple Coconut Water 100% Juice,98,7
42612,42613,Balsamic Vinaigrette,89,13
42614,42615,Dark Chocolate With Sea Salt & Almonds,117,19
42616,42617,Organic Great Northern Beans,59,15
42619,42620,Creamy Supreme Vanilla Frosting,97,13
42622,42623,Bluebell Dish Soap,74,17
42624,42625,"Flat Parsley, Bunch",16,4
42628,42629,Original Dried Cranberries,117,19
42631,42632,Beef Flavor Instant Ramen Cup,4,9
42632,42633,Red Delicious Apple,24,4
42636,42637,"Muffins, Flax, Wild Blueberry",93,3
42637,42638,Ultra Fresh Living GLoves,114,17
42645,42646,Whole Grain Corn Taco Shells,30,6
42653,42654,Pumpkin Apple Peach Cinnamon Organic Baby Food,92,18
42658,42659,Crunchy Peanut Butter Builder's Bar,3,19
42666,42667,Thousand Island Dressing,89,13
42676,42677,Ultra Apple Blossom Antibacterial Dish Liquid,74,17
42679,42680,Chunky Chocolate Chip Flax Muffins,93,3
42683,42684,Gourmet Truffles Assorted Chocolates,45,19
42693,42694,Honest All-Purpose Multi-Surface Cleaner White Grapefruit,114,17
42694,42695,Methylcobalamin 5000 Logenges,47,11
42696,42697,Real Sweet Potato Vegetable Chips,107,19
42698,42699,Gluten Free Quinoa Pasta Shells,131,9
42700,42701,Organic Sour Cream,108,16
42701,42702,Sauce Honey Sweet,5,13
42705,42706,Organic Dutch Chocolate Ice Cream,37,1
42709,42710,Organic Nonfat Greek Yogurt With Raspberries,120,16
42718,42719,Natural Premium Coconut Water,98,7
42720,42721,Premium Breast of Chicken in Water,95,15
42722,42723,Simply 100 Crunch Peach Cobbler A La Mode,100,21
42723,42724,French Batard Bread,112,3
42730,42731,Original Citrus Sparkling Flavored Soda,77,7
42731,42732,Scope Complete Whitening Minty Fresh Liquid Gel Toothpaste,20,11
42734,42735,Tomato Basil Soup,1,20
42735,42736,Unsalted Butter,36,16
42736,42737,Sweet Potato Noodles,123,4
42740,42741,Red Velvet Ice Cream,37,1
42742,42743,Vitaminwater Zero Variety Pack,64,7
42750,42751,Spring Onion Rice Noodle Soup Bowl,66,6
42751,42752,Classic K-Cup Pods Hot Cocoa,26,7
42753,42754,Whole Seeded Watermelon,24,4
42755,42756,Cranberry Walnut Bread,112,3
42759,42760,Colombian Fair Trade Select Medium Roast K-Cup Packs Arabica Coffee,26,7
42767,42768,Organic Garbanzo Beans,59,15
42768,42769,Chicken Sausage Cilantro Lime,106,12
42769,42770,Blue Cheese Stuffed Olives,110,13
42776,42777,Chicken with Almonds,38,1
42780,42781,Pale Ale Beer,27,5
42785,42786,Pop-Tarts Wildlicious,48,14
42795,42796,Broccoli Pot Pie With Cheddar Cheese Sauce,42,1
42800,42801,All Natural Cracked Green Olives,110,13
42802,42803,Organic Apple Slices,50,19
42803,42804,Fruit Punch Liquid Water Enhancer,90,7
42805,42806,Spicy Sweet Chili Flavored Tortilla Chips,107,19
42806,42807,Gluten Free Parbaked Ciabatta Rolls,43,3
42810,42811,Gemelli Pasta,131,9
42811,42812,"Meal Bar, Superberry & Greens",3,19
42813,42814,Raw Cashews,117,19
42816,42817,Strawberry Premium Mochi Ice Cream,37,1
42818,42819,Antioxidant Green Tea Bags,94,7
42823,42824,Black Eyed Peas,116,1
42826,42827,"Egg White & Spinach Roasted Tomato, Potato & Cheddar Burrito",52,1
42827,42828,Whipped Cream Cheese,108,16
42833,42834,Organic Mini Peeled Carrots,123,4
42834,42835,Original in Tomato and Cheese Sauce Pasta,59,15
42836,42837,Hair Conditioner,22,11
42837,42838,Raw And Unfiltered Honey Clover Blossom,29,13
42839,42840,Glow Vegetable & Fruit Juice,98,7
42848,42849,Ice Cream Cones,61,19
42849,42850,Sour Cherry Jam,88,13
42857,42858,Baking Powder Aluminum-Free,17,13
42863,42864,Organic Sugar Cookies,61,19
42864,42865,Braised Beef & Polenta Red Wine,38,1
42866,42867,Organic Whole Star Anise,104,13
42868,42869,Superfood Superflakes Cocoa Coconut,100,21
42872,42873,Taylor Organic Baby Herb Salad,123,4
42886,42887,Baby Wipes Sensitive,56,18
42889,42890,G Series Fierce Grape Sports Drink,64,7
42890,42891,Almonds & Sea Salt Dark Chocolate,45,19
42899,42900,Grapefruit Citrus Soda,77,7
42902,42903,Gluten Free Puffins Honey Rice Cereal,121,14
42903,42904,Big Bowl Round Containers + Lids,85,17
42905,42906,Gluten-Free Cinnamon Rugelech,8,3
42906,42907,Boneless Breast Meat Turkey Breast Roast,49,12
42912,42913,Iceberg Garden Salad Blend,123,4
42914,42915,Cinnamon Berry Probiotic Balance Tea Bags,94,7
42917,42918,MCT Oil Liquid Medium Chain Triglycerides,47,11
42919,42920,Honey Crisp Apples,123,4
42928,42929,Shredded Asiago Cheese,21,16
42935,42936,Nacho Cheese Chips,107,19
42937,42938,Vanilla Caramel Swirl Gelato,37,1
42939,42940,Vegetable Dumpling Potstickers,129,1
42940,42941,Originals Dog Food,40,8
42942,42943,Soft'ees Variety Donuts Family Pack - 12 CT,61,19
42943,42944,Organic Unsweetened Soy Milk Beverage,91,16
42947,42948,2 Ply Bathroom Tissue Rolls,54,17
42949,42950,Mo's Dark Chocolate Bar,45,19
42950,42951,Whiskey Salame,7,12
42957,42958,Rustic Baguette,112,3
42958,42959,Jet-Dry Original Rinse Aid,74,17
42963,42964,Gluten Free Spaghetti Pasta,131,9
42967,42968,Sausage & Pepperoni Pizza,79,1
42970,42971,Aged White Cheddar Crunchy Popcorn,23,19
42971,42972,Natural Pure Sparkling Water,115,7
42973,42974,Single Creamy Tomato Soup,69,15
42975,42976,Wood for Good Almond Scented Polish,114,17
42979,42980,Gluten Free Parmesan & Garlic Bagel Chips,107,19
42986,42987,Krinkle Cut Salt & Fresh Ground Pepper Potato Chips,107,19
42996,42997,Revitalize Body Wash,127,11
43003,43004,Homemade Roasted Eggplant,9,9
43004,43005,Organic Rooibos Tea,94,7
43010,43011,Freezer Pops Assorted Flavors Oral Electrolyte Maintenance Solution,92,18
43013,43014,Sliced Baby Bella Mushrooms,123,4
43014,43015,Chocolate Sea Salt Quinoa Cluster,125,19
43016,43017,Pasta Joy Ready Brown Rice Pasta Lasagne,131,9
43017,43018,Crumbled Reduced Fat Feta Cheese,21,16
43025,43026,Deli Fresh Honey Shaved Smoked Ham,96,20
43028,43029,Egg Bagels,93,3
43034,43035,No Run Washable School Glue,87,17
43036,43037,Garden Minestrone Soup,1,20
43044,43045,Clasico Buffalo Queso Tortilla Chips,107,19
43048,43049,"Dish Liquid/Hand Soap, Triple Action, Orange",114,17
43053,43054,Balsamic Soy Ginger Sauce,5,13
43055,43056,Gourmet Sesame Seed Restaurant Style Hamburger Buns,43,3
43056,43057,Ultra Regular Flexible Wing Pads,126,11
43062,43063,Chicken,96,20
43064,43065,Himalayan Salted Ghee,104,13
43067,43068,Lite Firm Tofu,14,20
43069,43070,Double Stuf Chocolate Sandwich Cookies Family Size,61,19
43072,43073,Whole Wheat Pita Bread,128,3
43075,43076,Wide Egg Noodles,131,9
43085,43086,Super Greens Salad,123,4
43086,43087,Crackers Bunny Graham Friends Snack Packs,61,19
43090,43091,Original Canola Cooking Spray,19,13
43092,43093,Organic Kale Italia Deep Green Blends,123,4
43099,43100,Mint Ice Cream Sandwiches,37,1
43100,43101,Shelled & Dry Roasted Organic Pistachios,117,19
43111,43112,Split Top White Bread,112,3
43112,43113,Organic Kamut Pasta Sprirals,131,9
43114,43115,French Onion Sour Cream Dip,67,20
43115,43116,"Basil, Garlic, Pine Nuts, Parmesan Cheese and Pure Olive Oil Pesto sauce with Basil",9,9
43121,43122,Organic Bartlett Pear,24,4
43122,43123,Unsweetened Whole Blueberries,116,1
43125,43126,South Of The Border Tortilla Soup Mix,107,19
43126,43127,Whole Baby Corn,81,15
43128,43129,Panko Bread Crumbs,5,13
43135,43136,Organic Southwest Salad,1,20
43136,43137,Numeral 4 Candle,97,13
43138,43139,Classic Caramel Sundae Syrup,103,19
43142,43143,Gluten Free Dark Chocolate High Protein Bar,3,19
43147,43148,Organic Hummus Roasted Red Pepper,67,20
43149,43150,Honest Diaper Rash Cream rapid relief,102,18
43151,43152,Mini Bagels,93,3
43153,43154,Sparkling Mineral Water,115,7
43154,43155,Fresh Meadow Precision Pour Bleach Gel,75,17
43164,43165,Orange Peel In Dark Chocolate Bar,45,19
43170,43171,Almond & Coconut Fruit & Nut Bars,3,19
43173,43174,Kosher Dill Wholes,110,13
43181,43182,Almond Butter,3,19
43182,43183,Deli Fresh Shaved Smoked Turkey Breast,96,20
43183,43184,Hawaiian 3-in-1 Clean Towelettes,109,11
43190,43191,One Plant-Based Natural Nutritional Shake Drink Mix,65,11
43191,43192,Dark with 70% Cacao Content Organic Chocolate Bar,45,19
43192,43193,Adult MultiVites Gummy Vitamins,47,11
43193,43194,Natural Cellulose Scrub Sponge,114,17
43194,43195,Cheerios Family Size Cereal,121,14
43195,43196,Sliced Medium Cheddar Cheese Slices,21,16
43198,43199,Signature Shredded Steak & Three–Cheese Burritos,38,1
43204,43205,Low Sodium Black Beans,59,15
43208,43209,Large Eggs,86,16
43209,43210,Rolled Oats,68,10
43217,43218,Pure Kosher Dills,110,13
43220,43221,Egg Salad,1,20
43226,43227,Squares Milk & Caramel Chocolate,45,19
43229,43230,Total Whitening Gel Toothpaste,20,11
43245,43246,Tropical Rainbow Grand Sherbet,37,1
43246,43247,One Mixed Berry Nutritional Shake Drink Mix,65,11
43247,43248,Popcorn Chicken,129,1
43248,43249,Organic Bernie's Farm Macaroni & Cheese,4,9
43250,43251,Cranberry Pomegranate Flavor 100% Juice,98,7
43251,43252,Italian Style Chicken Meatballs with Mozarella Cheese,7,12
43254,43255,Banana Chia Pod,120,16
43257,43258,Organic Creamy Broccoli Soup,69,15
43261,43262,Original Sauce,72,13
43262,43263,Crunchy Oats N' Honey Granola Bars,3,19
43264,43265,Hawaiian Breeze Scented Oil Refill,101,17
43273,43274,100% Organic Einkorn Whole Wheat Pasta,131,9
43276,43277,Pitted Organic Kalamata Olives To Go!,110,13
43278,43279,Non-Fat Greek Yogurt With Strawberries on the Bottom,120,16
43280,43281,Organic Lemon Perfume Oil,101,17
43288,43289,Atsuage Tofu Cutlet,91,16
43289,43290,Roasted Salted Sunflower Kernels,63,9
43291,43292,Apple Berry Sauce On The Go Pouches,99,15
43293,43294,100% Pure Organic Maple Syrup Grade A,29,13
43294,43295,Unsweetened Vanilla Almond Milk,91,16
43299,43300,Chipotle Ranch Dressing & Dip,89,13
43303,43304,Chipotle Chicken Burrito,38,1
43309,43310,Organic Almond Butter With Carob Macrobar,3,19
43313,43314,Triple Cheese Party Pizza,79,1
43318,43319,Fried Chicken,13,20
43319,43320,Garlic & Wine Sopressata Salami,96,20
43323,43324,Organic Protein Cocoa Coconut Bar,3,19
43329,43330,Vanilla Wafer,61,19
43332,43333,Designer Paper Plates 8.75 In,111,17
43333,43334,Classics Hot Cocoa Mix Variety Pack,90,7
43334,43335,Nacho Cheese Sauce,30,6
43337,43338,Pyramid Black Tea Bags,94,7
43339,43340,Bay Blue Cheese,2,16
43342,43343,Seaweed Ramen,66,6
43344,43345,"Freezer Slider Bags, Gallon",85,17
43350,43351,Strawberry Peach Still Artesian Water,115,7
43351,43352,Raspberries,32,4
43362,43363,Chocolate Supreme Brownie Mix,105,13
43364,43365,Glide Pro Health Deep Clean Floss Cool Mint 2 Count,20,11
43368,43369,Total with Mango Greek Strained Yogurt,120,16
43369,43370,Creamy Artichoke & Olive Ravioli,12,9
43370,43371,Crushed Red Pepper,104,13
43373,43374,Organic Spicy Kale Krunch Super Food,50,19
43376,43377,Mild Pico De Gallo,67,20
43377,43378,Coconut Milk Non Dairy Frozen Dessert Chocolate Peanut Butter Swirl,37,1
43378,43379,Watercress Package,123,4
43387,43388,Organic Petite Creme Mon Cherry Amour Yogurt,120,16
43388,43389,"Vanilla, Chocolate, Strawberry Ice Cream",37,1
43389,43390,Folly Variety Bottles,27,5
43391,43392,Black Rice Burger with Adzuki Beans & Leafy Greens,42,1
43393,43394,Organic Lactose Free Whole Milk,91,16
43394,43395,Egg White Chicken Maple Sausage & Cheese Breakfast Sandwich Gluten-Free,52,1
43397,43398,Double Dark Chocolate Gelato,37,1
43398,43399,Benadryl Allergy Ultratab Posted 10/14/2013 Allergy,11,11
43403,43404,Town House Wheat Crackers,78,19
43404,43405,Premium Prunes,117,19
43405,43406,Roasted Seaweed Snacks,66,6
43408,43409,Frosted Mini-Wheats Original Cereal,121,14
43410,43411,Iced Lemon Cake Slice,8,3
43414,43415,Original Cinnamon Granola with Cranberries and Sunflower Seeds,57,14
43420,43421,"Little Yums Spinach, Apple, and Kale Teething Wafers",92,18
43421,43422,"100% Juice, Original",98,7
43422,43423,Milky Way Candy Bar,45,19
43426,43427,Shredded Cheddar Cheese,21,16
43427,43428,Pure Green Tea,94,7
43433,43434,Lemon-Lime Sparkling Water Beverage,115,7
43434,43435,Reddiegg Egg Product,86,16
43440,43441,Martini Pimento Stuffed Olives,110,13
43441,43442,Veggie Tray,123,4
43444,43445,Sparkling Energy Water Lemon Lime,64,7
43455,43456,Family Size Ripple Cut Potato Chips,107,19
43458,43459,Puffs Cheese Flavored Snacks,107,19
43459,43460,"Apple, Juicy Red, Family Pack",123,4
43462,43463,Tall Kitchen Trash Bags with Flap Closure 13 gallon,60,17
43464,43465,Wild Alaskan Sockeye Smoked Salmon,15,12
43470,43471,Natracare Ultra Pads w/ Wings Super,126,11
43480,43481,Cruisers Diapers Jumbo Pack  Size 3,56,18
43482,43483,Souper 6-Pack Chicken Flavor Ramen Noodle Soup,4,9
43483,43484,Farmhouse Culture Classic Caraway Kraut,110,13
43486,43487,Enchilada Sauce Mix,5,13
43487,43488,Cheese Pizza Rolls,129,1
43490,43491,Classic Mild Guacamole Mix,104,13
43503,43504,Organic Chicken Strips,34,1
43507,43508,Breaded Mozzarella Sticks,129,1
43508,43509,Ultra Thin Roast Beef,96,20
43511,43512,Stage 1 First Pears,92,18
43512,43513,Organic Half Baby Spinach & Half Baby Arugula,123,4
43516,43517,One French Vanilla Nutritional Shake Drink Mix,65,11
43518,43519,Tokyo Ramen Noodles,66,6
43521,43522,Veggie Loaf Mashed Potatoes and Vegetables,42,1
43529,43530,Caramel Corn Rice Cakes,78,19
43533,43534,Foam Plates,111,17
43544,43545,Organic Coconut Yogurt,120,16
43554,43555,Arthur Chocolate Chip Cookie Mix,105,13
43555,43556,Diet Lemon Lime Soda,77,7
43562,43563,Pitted Deglet Noor Dates,117,19
43564,43565,Lean Ground Turky,49,12
43567,43568,Traditional Italian Sauce,9,9
43568,43569,Chopped Cilantro 20 Ct,116,1
43570,43571,Donut House Light Roast Coffee K Cups,26,7
43576,43577,2-Ply Facial Tissue,54,17
43580,43581,Roasted Gaaahlic Pasta Sauce,9,9
43585,43586,Hand Sanitizer Spray Coconut & Lemon,25,11
43590,43591,Newtons Fig Fruit Chewy Cookies,61,19
43599,43600,Pumpernickel Bread,112,3
43616,43617,Extra Wide Seal Storage Quart Bags,85,17
43618,43619,Mango Protein Juice Smoothie,31,7
43620,43621,Chik'n Patties,42,1
43621,43622,Sorbet Dutch Chocolate,37,1
43625,43626,Ultra Moisturizing Lavender Shave Cream,55,11
43628,43629,Natural Unsweetened,99,15
43630,43631,Diet Coke,77,7
43631,43632,GoGurt Strawberry and Blueberry Tubes,120,16
43632,43633,Lightly Smoked Sardines in Olive Oil,95,15
43634,43635,Whole Milk Greek Plain,120,16
43635,43636,Organic Dog Cookies Peanut Butter,40,8
43637,43638,Butter Flavor Movie Theater Microwave Popcorn,23,19
43640,43641,Soft Baked Banana Bread,48,14
43642,43643,Organic Strawana Probugs Kefir,120,16
43643,43644,Corn Grits,130,14
43646,43647,Organic Asparagus Spears,116,1
43653,43654,Whole Milk Greek Blended Vanilla Bean Yogurt,120,16
43658,43659,Gluten Free Linguini,12,9
43661,43662,"Yogurt, Strained Low-Fat, Coconut",120,16
43665,43666,Tailgaters Brat Buns - 6 CT,43,3
43672,43673,Organic Tellicherry Black Peppercorns,104,13
43675,43676,On the Go with Caffeine Grape Drink Mix,90,7
43686,43687,Instant Original Hot Cereal,130,14
43687,43688,Toilet Bowl Cleaner with Lime & Rust Remover,114,17
43688,43689,Tub And Tile Spray Cleaner,10,17
43690,43691,Sweet Gherkin Pickles,110,13
43691,43692,Shredded Mozzarella Cheese,21,16
43692,43693,Whole Vitamin D Milk,84,16
43695,43696,Harvest Saute,129,1
43696,43697,Organic Shoyu,66,6
43697,43698,Mozzarella Fresca,21,16
43703,43704,Low Carb Whole Wheat Tortillas,128,3
43711,43712,Creme Fraiche,108,16
43712,43713,Organic Creamy Peanut Butter,88,13
43714,43715,40% Less Sodium Taco Seasoning Mix,104,13
43719,43720,Parmesan Crisps,107,19
43723,43724,Lettuce,83,4
43725,43726,Mixed Grapes,24,4
43734,43735,Tomato Kumato,83,4
43738,43739,Variety Diet Tea,94,7
43739,43740,Sparkling Probiotic Drink Coconut,31,7
43741,43742,White Kidney Reduced Sodium Cannellini Beans,59,15
43742,43743,Refreshing Gel Hand Sanitizer Pump,127,11
43743,43744,Medium Roast Ground Coffee,26,7
43748,43749,Organic Ice Cream Vanilla Bean,37,1
43749,43750,Nondairy Cashew Simply Vanilla Ice Cream,37,1
43757,43758,Gluten Free French Baguettes,112,3
43759,43760,Fakin' Bacon Organic Smoky Tempeh Strips,14,20
43762,43763,Dressing & Sandwich Spread,88,13
43763,43764,"Raspberry, Blueberry Banana Fruit Puree",92,18
43767,43768,Organic Bell Pepper,83,4
43768,43769,Organic Pearled Barley,68,10
43771,43772,Cherubs Heavenly Salad Tomatoes,83,4
43774,43775,Original Country Gravy Mix,5,13
43780,43781,Children's Dye Free With Grape,133,11
43783,43784,Salted Caramel Ice Cream Bars,37,1
43785,43786,Whole Sesame Seed,6,2
43788,43789,Organic Basil,16,4
43791,43792,Diet Cran-Cherry Juice,98,7
43801,43802,Organic Sweet Apple Chicken Sausage,106,12
43811,43812,French Vanilla Powder Coffee Creamer,53,16
43813,43814,Nuts & Spices Dark Chocolate Nuts & Sea Salt Snack Bars,3,19
43816,43817,Sparkling Apple-Grape 100% Juice,98,7
43820,43821,1 Apple + 1 Mango Fruit Bar,3,19
43826,43827,Fruit & Nut Trail Mix Cranberry & Pomegranate Chewy Granola Bars,3,19
43829,43830,Red Beet & Cabbage Sauerkraut Salad,110,13
43840,43841,Potato Spinach & Garlic,78,19
43845,43846,Adult Complete Gummies with Multivitamin + Omega 3 + Vitamin D,47,11
43849,43850,"Chocolate Candies, Almond, Medium Bag",45,19
43851,43852,Blended Scotch Whiskey,124,5
43855,43856,Ice Cream,37,1
43856,43857,Traditional Chicken & Wild Rice Soup,69,15
43857,43858,Original Coconut Milk Beverage,91,16
43858,43859,Half Lemonade & Half Iced Tea Drink Mix,90,7
43861,43862,"Ruled, 3 Inch x 5 Inch Index Cards",87,17
43862,43863,Carnation Original Malted Milk,90,7
43864,43865,Frozen Dairy Dessert Blasts Girl Scouts Thin Mints,37,1
43866,43867,100% Grated Parmesan Cheese,21,16
